City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
gemena,8,CD,1547172847,85,3.25,19.78,294.786,0.91
khor,0,RU,1547172847,62,47.88,134.96,257.811,4.06
punta arenas,0,CL,1547172000,62,-53.16,-70.91,286.15,9.3
abohar,68,IN,1547172908,92,30.15,74.2,285.486,4.81
katsuura,75,JP,1547172000,50,33.93,134.5,284.15,4.1
norman wells,75,CA,1547168400,65,65.28,-126.83,236.15,1.5
zhigansk,68,RU,1547172909,0,66.77,123.37,237.061,2.56
ilulissat,0,GL,1547171400,52,69.22,-51.1,251.15,3.6
bredasdorp,0,ZA,1547172000,82,-34.53,20.04,286.15,2.1
santa isabel,75,CO,1547172000,100,4.71,-75.1,294.15,1.5
scarborough,68,GB,1547171400,81,54.28,-0.41,280.15,2.1
granadilla de abona,20,ES,1547170200,62,28.12,-16.58,289.15,3.1
manokwari,12,ID,1547172911,100,-0.87,134.08,300.836,2.01
gunupur,0,IN,1547172911,80,19.07,83.81,290.036,1.56
port macquarie,40,AU,1547168400,58,-31.43,152.91,302.15,5.1
kirando,68,TZ,1547172912,100,-7.37,30.62,295.211,3.01
dzidzantun,0,MX,1547172673,75,21.25,-89.05,291.611,1.76
tuy hoa,36,VN,1547172912,91,13.08,109.3,298.811,3.41
praxedis guerrero,90,MX,1547171460,86,31.37,-106.02,283.15,2.1
birao,0,CF,1547172913,62,10.3,22.78,287.736,3.86
los llanos de aridane,40,ES,1547170200,62,28.66,-17.92,288.15,4.1
tasiilaq,80,GL,1547171400,79,65.61,-37.64,266.15,10.8
rancho palos verdes,75,US,1547172540,83,33.75,-118.37,287.55,1.5
camacupa,36,AO,1547172914,88,-12.02,17.48,290.986,2.81
cherskiy,0,RU,1547172914,53,68.75,161.3,255.711,3.71
victoria,75,BN,1547170200,70,5.28,115.24,303.15,3.6
prievidza,0,SK,1547172000,85,48.77,18.62,271.15,1.0
bluff,92,AU,1547172915,76,-23.58,149.07,299.911,4.66
kalmunai,76,LK,1547172916,97,7.42,81.82,297.486,3.21
buraydah,0,SA,1547168400,70,26.33,43.97,282.15,2.1
black forest,0,AU,1547170200,32,-34.96,138.58,301.15,4.1
pfarrkirchen,44,DE,1547172916,66,48.43,12.94,260.836,2.76
clyde river,1,CA,1547168400,67,70.47,-68.59,242.15,6.7
saint george,40,GR,1547171400,86,39.45,22.34,277.15,2.1
cidreira,48,BR,1547172917,90,-30.17,-50.22,296.236,2.76
lorengau,0,PG,1547172918,92,-2.02,147.27,303.111,4.06
cachoeirinha,20,BR,1547172000,74,-29.95,-51.09,299.15,3.6
ancud,12,CL,1547172000,81,-41.87,-73.83,282.15,2.1
monroe,75,US,1547171760,74,41.91,-83.4,269.85,1.31
yarmouth,24,GB,1547167800,87,50.71,-1.5,279.15,3.1
banda aceh,32,ID,1547172758,85,5.56,95.32,300.836,2.06
nioro,44,GM,1547172889,47,13.79,-15.05,293.061,2.16
yerbogachen,0,RU,1547172920,55,61.28,108.01,254.636,3.41
kargasok,12,RU,1547172920,72,59.06,80.87,246.386,1.76
pathein,8,MM,1547172920,71,16.78,94.73,298.561,2.01
rabo de peixe,75,PT,1547170200,87,37.8,-25.58,287.15,6.2
cordoba,64,CO,1547172921,93,5.59,-73.79,283.086,0.66
vardo,1,US,1547171700,52,39.62,-77.74,272.15,7.2
bethel,1,US,1547171760,72,60.79,-161.76,248.15,5.1
kendari,32,ID,1547172923,83,-3.99,122.52,303.236,0.26
caravelas,68,BR,1547172923,100,-17.73,-39.27,299.736,4.56
araouane,0,ML,1547172923,58,18.9,-3.53,280.336,1.51
faanui,92,PF,1547172923,100,-16.48,-151.75,302.186,7.31
meulaboh,36,ID,1547172924,100,4.14,96.13,300.211,0.51
buala,92,SB,1547172924,90,-8.15,159.59,301.961,1.41
tornio,90,FI,1547171400,100,61.12,27.27,271.15,6.2
vostok,20,RU,1547172792,61,46.45,135.83,257.236,1.31
bugarama,8,BI,1547172925,91,-3.29,29.55,288.586,0.71
dikson,24,RU,1547172985,100,73.51,80.55,244.811,2.56
batemans bay,12,AU,1547172985,88,-35.71,150.18,296.486,1.31
hiji,40,JP,1547172000,50,33.37,131.53,284.15,4.1
choszczno,90,PL,1547172000,86,53.17,15.42,272.15,2.1
svetlogorsk,40,RU,1547172000,84,53.14,59.15,259.15,2.0
portland,40,US,1547171580,79,45.52,-122.67,284.85,1.5
omsukchan,76,RU,1547172987,72,62.53,155.8,245.211,1.61
oktyabrskiy,75,RU,1547170200,84,55.61,37.97,264.15,1.0
mecca,0,SA,1547172907,81,21.43,39.83,284.161,1.21
manzhouli,0,CN,1547172987,79,49.6,117.43,256.936,1.91
ponta do sol,48,BR,1547172988,83,-20.63,-46.0,292.436,1.21
zhuhai,0,CN,1547168400,71,40.71,112.04,260.15,1.0
sao joao da barra,20,BR,1547172988,97,-21.64,-41.05,299.236,5.46
taldan,0,RU,1547172988,59,53.69,124.82,253.936,1.71
kozlovo,56,RU,1547172989,88,56.51,36.26,261.836,3.21
san quintin,0,PH,1547172989,58,17.54,120.52,301.036,1.81
middlebury,90,US,1547171760,88,44.01,-73.17,264.85,2.1
loveland,90,US,1547171760,32,40.4,-105.08,280.95,2.1
hamilton,75,BM,1547171700,63,32.3,-64.78,289.15,8.7
merauke,20,ID,1547172990,87,-8.49,140.4,302.986,4.21
bilibino,8,RU,1547172957,53,68.06,166.44,249.311,1.31
lompoc,75,US,1547171760,93,34.64,-120.46,285.35,1.5
upernavik,20,GL,1547172991,100,72.79,-56.15,252.286,3.46
port lincoln,92,AU,1547172991,53,-34.72,135.86,301.086,5.36
guerrero negro,0,MX,1547172734,100,27.97,-114.04,284.311,2.06
itarema,92,BR,1547172992,94,-2.92,-39.92,296.211,1.61
faya,0,SA,1547168400,93,18.39,42.45,285.15,1.06
constitucion,5,MX,1547171520,31,23.99,-104.67,289.15,5.7
gornopravdinsk,12,RU,1547172993,29,60.06,69.92,244.186,1.16
fare,80,PF,1547172983,100,-16.7,-151.02,301.086,5.56
chernyshevskiy,44,RU,1547172994,69,63.01,112.47,255.961,2.91
zhezkazgan,75,KZ,1547172000,76,47.8,67.71,251.15,2.0
las palmas,40,PE,1547172000,290,-6.53,-76.35,290.15,6.2
isangel,0,VU,1547172995,100,-19.55,169.27,299.836,3.01
poum,64,MK,1547172995,75,41.28,20.71,263.186,0.41
jackson,1,US,1547171760,71,35.61,-88.82,274.15,2.41
lincoln,1,US,1547171700,69,40.8,-96.67,275.35,4.6
saint-francois,90,FR,1547170200,86,46.42,3.91,272.15,2.1
walvis bay,0,NA,1547168400,82,-22.95,14.51,287.15,2.1
pevek,36,RU,1547172997,71,69.7,170.27,259.311,10.41
hokitika,0,NZ,1547172997,90,-42.72,170.96,290.236,7.06
pereslavl-zalesskiy,36,RU,1547172997,90,56.74,38.86,261.461,3.91
grindavik,75,IS,1547172000,100,63.84,-22.43,278.15,6.7
severnoye,68,RU,1547172998,79,54.09,52.54,260.186,3.01
puerto ayora,32,EC,1547172974,100,-0.74,-90.35,297.661,2.66
alofi,90,NU,1547172000,88,-19.06,-169.92,299.15,3.6
sisimiut,8,GL,1547172998,100,66.94,-53.67,244.636,1.16
camacha,75,PT,1547170200,59,33.08,-16.33,289.15,1.5
hami,76,CN,1547172964,69,42.84,93.51,261.061,1.81
fort nelson,40,CA,1547168400,83,58.81,-122.69,249.15,1.0
ayna,0,ES,1547168400,85,38.55,-2.07,266.15,1.0
saint-philippe,90,CA,1547170920,66,45.36,-73.48,263.05,8.2
enshi,44,CN,1547173000,97,30.29,109.48,275.936,1.46
saint-pierre,88,FR,1547170200,100,48.95,4.24,273.15,1.0
bireun,12,ID,1547173060,100,5.2,96.7,300.186,2.86
pangnirtung,0,CA,1547173060,42,66.15,-65.72,240.461,1.46
shieli,48,KZ,1547173060,91,44.18,66.74,267.811,5.46
touros,40,BR,1547172000,83,-5.2,-35.46,299.15,2.6
vysokogornyy,8,RU,1547173061,60,50.1,139.13,255.311,2.31
cusuna,92,HN,1547173061,100,15.85,-85.23,292.736,0.86
coolum beach,92,AU,1547173061,76,-26.53,153.09,299.286,3.46
canmore,1,CA,1547168400,44,51.09,-115.35,277.15,6.2
nanchang,92,CN,1547173062,100,28.68,115.89,280.286,2.56
talnakh,36,RU,1547172791,46,69.49,88.39,239.211,1.61
khorramabad,0,IR,1547171400,79,33.48,48.35,271.15,4.1
filadelfia,80,PY,1547173063,87,-22.35,-60.04,297.736,3.26
boende,32,CD,1547173063,97,-0.28,20.88,295.461,1.21
tuatapere,88,NZ,1547172985,100,-46.13,167.69,284.961,7.11
souillac,0,FR,1547170200,86,45.6,-0.6,274.15,2.21
lata,92,IN,1547173064,98,30.78,78.62,273.811,0.76
anadyr,90,RU,1547170200,72,64.73,177.51,263.15,12.0
berlevag,12,NO,1547173064,100,70.86,29.09,270.486,5.96
camocim,88,BR,1547173065,95,-2.9,-40.84,295.936,1.46
katiola,44,CI,1547168400,65,8.14,-5.1,299.15,2.1
san patricio,56,PY,1547172983,94,-26.98,-56.83,297.461,1.11
ishigaki,75,JP,1547172000,88,24.34,124.16,298.15,4.1
espirito santo do pinhal,0,BR,1547168400,78,-22.12,-46.68,296.15,1.5
takoradi,12,GH,1547172817,100,4.89,-1.75,299.836,2.31
yulara,0,AU,1547172000,8,-25.24,130.99,313.15,6.7
pontianak,40,ID,1547172000,78,-0.02,109.34,301.15,1.61
tsiroanomandidy,92,MG,1547173066,98,-18.77,46.05,291.336,1.61
tomatlan,0,MX,1547173067,91,19.93,-105.25,293.336,1.11
evensk,88,RU,1547172767,97,61.92,159.24,268.561,5.26
awbari,0,LY,1547173067,71,26.59,12.77,273.036,1.56
roald,88,NO,1547171400,100,62.58,6.12,277.15,8.7
lebyazhye,90,RU,1547172000,79,59.96,29.42,268.15,3.0
port hawkesbury,40,CA,1547170800,92,45.62,-61.36,272.15,4.6
lavrentiya,0,RU,1547173068,82,65.58,-170.99,250.736,6.61
mahibadhoo,48,MV,1547173068,100,3.78,72.97,300.961,6.51
kisanga,64,CD,1547173069,94,-11.72,27.4,291.461,2.21
beringovskiy,68,RU,1547173069,90,63.05,179.32,264.936,10.06
shimoda,75,JP,1547172000,53,34.7,138.93,284.15,4.1
silver city,90,US,1547172900,93,32.77,-108.28,279.15,2.6
bemidji,1,US,1547171700,73,47.48,-94.89,264.45,4.1
roebourne,0,AU,1547173070,13,-20.77,117.15,314.961,3.56
visby,92,SE,1547171400,100,57.64,18.3,275.15,9.8
sijunjung,88,ID,1547173071,93,-0.69,100.95,296.561,1.46
coruripe,80,BR,1547173071,99,-10.12,-36.18,299.536,4.76
arinos,92,BR,1547173071,67,-15.92,-46.11,296.911,2.71
marawi,80,PH,1547173072,65,8.0,124.29,299.686,1.26
deputatskiy,48,RU,1547172902,0,69.3,139.9,235.736,1.26
nerchinskiy zavod,12,RU,1547173072,70,51.31,119.61,255.236,1.26
singarayakonda,32,IN,1547173072,83,15.25,80.02,295.061,1.86
athni,0,IN,1547173073,65,16.73,75.07,288.561,2.11
broome,80,GB,1547171760,93,52.47,1.45,281.15,3.1
mendi,0,ET,1547173073,74,9.8,35.1,282.436,1.01
pacifica,40,US,1547171760,86,37.61,-122.49,287.05,3.1
oum hadjer,0,TD,1547173074,43,13.3,19.7,288.786,2.76
jacala,92,MX,1547173134,97,21.0,-99.19,286.461,0.86
leningradskiy,76,RU,1547173134,97,69.38,178.42,255.661,10.41
jamsa,90,FI,1547171400,100,61.86,25.19,272.15,6.2
jesus carranza,90,MX,1547171700,86,31.49,-106.24,283.15,2.1
lithakia,92,GR,1547171400,87,37.72,20.83,281.15,2.6
espinosa,36,BR,1547173135,84,-14.92,-42.81,293.711,3.06
general roca,0,AR,1547172000,44,-39.03,-67.58,287.15,3.46
bilma,0,NE,1547172904,69,18.69,12.92,278.486,1.11
roma,0,IT,1547171400,80,41.89,12.48,276.15,5.1
okhotsk,0,RU,1547173136,100,59.36,143.24,250.811,4.11
saint-paul-les-dax,0,FR,1547170200,92,43.73,-1.05,274.15,1.0
mehamn,12,NO,1547173137,83,71.03,27.85,270.786,6.91
brownfield,1,US,1547171700,71,33.18,-102.27,285.95,2.6
tabas,8,IR,1547172000,74,33.6,56.92,275.15,1.0
adre,0,TD,1547173138,51,13.47,22.2,290.086,5.46
matagami,0,NG,1547173138,50,9.67,8.4,287.961,2.66
belmonte,0,PT,1547173139,58,40.36,-7.35,269.911,3.01
algarrobo,12,CO,1547173139,81,10.19,-74.06,292.336,0.96
bathsheba,40,BB,1547172000,74,13.22,-59.52,299.15,6.2
teya,5,MX,1547171160,60,21.05,-89.07,294.15,1.5
port elizabeth,1,US,1547171760,53,39.31,-74.98,274.25,8.7
manoel urbano,0,BR,1547173140,84,-8.84,-69.26,297.786,1.66
nouakchott,0,MR,1547170200,55,18.08,-15.98,289.15,4.6
hasaki,20,JP,1547172000,31,35.73,140.83,283.15,8.2
esso,56,RU,1547173140,83,55.93,158.7,257.911,1.06
puurmani,90,EE,1547171400,85,58.57,26.29,268.15,6.2
esperance,20,TT,1547172000,94,10.24,-61.45,297.15,1.5
tucumcari,20,US,1547171580,54,35.17,-103.73,283.75,2.1
hualmay,56,PE,1547173142,94,-11.1,-77.61,292.236,1.66
pisco,90,PE,1547172000,88,-13.71,-76.2,295.15,4.6
campoverde,0,IT,1547171400,80,41.54,12.73,276.15,5.1
salalah,0,OM,1547171400,82,17.01,54.1,292.15,1.5
russell,0,AR,1547173143,98,-33.01,-68.8,279.061,0.96
springdale,90,US,1547171880,35,36.19,-94.13,279.85,2.1
port hueneme,75,US,1547171820,80,34.15,-119.2,287.55,1.5
torbay,90,CA,1547168400,93,47.66,-52.73,276.15,4.6
york,75,GB,1547171400,86,53.96,-1.08,281.15,3.6
kingisepp,88,RU,1547173144,77,59.38,28.61,266.736,4.56
oksfjord,88,NO,1547171400,63,70.24,22.35,272.15,7.2
borovoy,64,RU,1547173145,71,63.23,52.89,255.886,3.81
shenjiamen,92,CN,1547173145,100,29.96,122.3,285.461,5.01
winnemucca,1,US,1547168160,64,40.97,-117.74,278.75,3.1
mollendo,8,PE,1547173145,91,-17.03,-72.02,286.186,0.96
antofagasta,0,CL,1547172000,68,-23.65,-70.4,293.15,2.1
whitehorse,40,CA,1547168400,83,60.72,-135.06,251.15,7.7
sembakung,40,ID,1547172000,74,3.82,117.25,302.15,3.6
nanortalik,32,GL,1547173147,84,60.14,-45.24,270.911,2.56
galveston,90,US,1547171760,82,40.58,-86.19,270.65,2.1
cockburn town,12,TC,1547173147,100,21.46,-71.14,296.661,5.66
keflavik,75,IS,1547172000,100,64.0,-22.56,278.15,6.7
college,20,US,1547171880,73,64.86,-147.8,240.95,1.41
sur,8,OM,1547173148,100,22.57,59.53,294.736,1.11
nouadhibou,0,MR,1547172967,71,20.93,-17.03,288.736,5.46
midland,1,US,1547171700,69,32.0,-102.08,286.85,4.6
majene,36,ID,1547173149,100,-3.54,118.97,301.361,0.61
kalemie,48,CD,1547173209,100,-5.95,29.2,295.586,3.91
pacific grove,20,US,1547172600,85,36.62,-121.92,287.15,1.16
vila franca do campo,75,PT,1547170200,87,37.72,-25.43,287.15,6.2
copala,0,MX,1547173210,98,16.61,-98.97,293.736,1.31
talant,0,FR,1547170200,92,47.34,5.0,272.15,2.6
hofn,88,IS,1547173210,100,64.25,-15.21,276.036,6.46
nyuzen,40,JP,1547172000,100,36.93,137.5,280.15,2.6
chifeng,24,CN,1547173211,32,42.27,118.96,269.486,1.76
kutum,0,SD,1547173211,49,14.2,24.66,282.236,3.76
hirara,40,JP,1547172000,88,24.8,125.28,299.15,4.6
kuala terengganu,75,MY,1547172000,74,5.33,103.14,302.15,3.1
hovd,75,NO,1547171400,69,63.83,10.7,277.15,19.0
jiwani,32,PK,1547173213,93,25.05,61.74,291.036,3.46
paramonga,48,PE,1547173213,100,-10.68,-77.82,295.561,3.26
lagoa,0,PT,1547170200,53,37.14,-8.45,284.15,5.7
weinan,0,CN,1547172000,100,34.5,109.46,268.15,1.71
kisangani,56,CD,1547173214,100,0.52,25.21,294.861,1.06
jinchang,0,CN,1547173143,55,38.52,102.19,259.361,1.36
zhanaozen,32,KZ,1547173214,78,43.35,52.85,266.786,1.51
toccoa,1,US,1547171700,54,34.58,-83.33,276.45,2.6
ugoofaaru,0,MV,1547173215,100,5.67,73.0,300.536,4.16
iqaluit,75,CA,1547172000,68,63.75,-68.52,245.15,4.1
dalvik,76,SE,1547171400,100,57.79,14.13,274.15,5.1
egvekinot,0,RU,1547173215,0,66.32,-179.17,237.136,1.26
manama,20,AE,1547172000,77,25.33,56.02,294.15,4.1
grand gaube,75,MU,1547172000,94,-20.01,57.66,298.15,5.1
opuwo,0,NA,1547173216,57,-18.06,13.84,285.936,1.21
karlstad,88,SE,1547171400,84,59.38,13.5,273.15,2.1
colares,0,PT,1547170200,100,38.8,-9.45,281.15,6.2
coihaique,0,CL,1547172000,61,-45.58,-72.07,283.15,1.5
shimonoseki,40,JP,1547172000,57,33.97,130.94,284.15,0.5
alyangula,0,AU,1547172000,56,-13.85,136.42,307.15,2.6
klaksvik,56,FO,1547171400,93,62.23,-6.59,280.15,5.1
canoinhas,12,BR,1547173218,97,-26.18,-50.4,293.461,1.21
kaeo,100,NZ,1547173218,69,-35.1,173.78,297.711,1.81
charters towers,80,AU,1547173218,99,-20.07,146.27,298.161,6.31
saint-georges,76,CA,1547173215,64,46.12,-70.67,266.311,4.76
aksu,90,KZ,1547172000,75,52.04,76.93,247.15,1.76
maniitsoq,0,GL,1547173130,100,65.42,-52.9,258.736,2.91
parabel,12,RU,1547173219,80,58.71,81.5,245.336,2.11
yaan,0,NG,1547173220,88,7.38,8.57,293.536,1.61
palotina,32,BR,1547173220,85,-24.28,-53.84,298.286,2.86
pandan,32,PH,1547173220,100,11.72,122.09,299.986,10.86
husavik,88,CA,1547173220,88,50.56,-96.99,261.786,3.46
kruisfontein,56,ZA,1547173221,94,-34.0,24.73,290.186,2.01
praia da vitoria,75,PT,1547168400,87,38.73,-27.07,287.15,5.86
sretensk,36,RU,1547173221,68,52.24,117.7,255.811,1.16
nemuro,75,JP,1547172000,67,43.32,145.57,267.15,4.6
samoded,80,RU,1547173222,76,63.61,40.52,266.086,5.91
narasannapeta,0,IN,1547173222,74,18.42,84.04,292.586,1.86
rosamorada,0,MX,1547173222,80,22.12,-105.21,292.486,0.91
lluta,8,PE,1547173222,96,-16.02,-72.01,280.436,0.81
makakilo city,1,US,1547171820,66,21.35,-158.09,299.85,3.6
yamethin,48,MM,1547173223,84,20.43,96.14,293.986,2.21
akdepe,90,TM,1547172000,92,42.05,59.39,272.15,4.1
maunabo,20,PR,1547171760,93,18.01,-65.9,298.15,1.36
toppenish,90,US,1547172900,100,46.38,-120.31,274.15,1.21
nacala,92,MZ,1547173284,91,-14.56,40.69,301.536,6.76
chimbote,56,PE,1547173285,99,-9.08,-78.59,294.161,2.71
cotonou,20,BJ,1547168400,83,6.37,2.43,301.15,3.1
erzin,40,TR,1547171400,75,36.95,36.2,279.15,2.36
port-gentil,92,GA,1547173100,100,-0.72,8.78,299.186,2.06
rafaela,0,AR,1547173286,78,-31.25,-61.49,291.061,5.26
rio muerto,75,MX,1547170860,68,27.42,-110.23,292.15,2.6
antsohihy,92,MG,1547173287,99,-14.88,47.99,295.361,1.16
utete,44,TZ,1547173287,87,-7.99,38.76,299.186,1.91
haines junction,8,CA,1547173287,0,60.75,-137.51,231.336,0.96
eyl,100,SO,1547173287,100,7.98,49.82,296.186,7.01
muros,0,ES,1547170200,74,42.77,-9.06,278.15,1.5
tres picos,0,MX,1547173288,72,16.23,-93.58,291.911,2.21
varberg,90,SE,1547171400,100,57.11,12.25,277.15,5.7
naze,8,NG,1547168400,88,5.43,7.07,296.15,4.11
hervey bay,20,AU,1547172000,45,-25.3,152.85,304.15,6.7
prince rupert,90,CA,1547168400,87,54.32,-130.32,280.15,5.1
la union,44,GT,1547173289,97,14.97,-89.29,288.611,0.86
laguna,75,MX,1547170860,68,27.52,-110.01,292.15,2.6
moranbah,76,AU,1547173290,87,-22.0,148.04,299.786,5.36
mantua,0,IT,1547171400,74,45.16,10.79,274.15,2.1
manaus,75,BR,1547172000,94,-3.13,-59.98,296.15,1.5
udachnyy,64,RU,1547173177,39,66.42,112.4,240.636,1.31
veraval,90,FR,1547170200,93,49.65,0.71,279.15,1.0
kapit,92,MY,1547173291,90,2.02,112.94,298.661,1.21
vagay,76,RU,1547173292,66,57.94,69.02,253.061,2.26
toropets,76,RU,1547173292,77,56.5,31.64,260.336,3.66
srednekolymsk,56,RU,1547173039,44,67.46,153.71,239.986,1.16
